image_name,musiq
00213.png,0.842909
00214.png,0.83476
00215.png,0.843947
00216.png,0.794543
00217.png,0.836372
00218.png,0.866899
00219.png,0.840483
00220.png,0.825835
00221.png,0.737475
00222.png,0.849123
00223.png,0.844325
00224.png,0.823336
00225.png,0.874279
00226.png,0.725548
00227.png,0.863439
00228.png,0.761093
00229.png,0.823157
00230.png,0.861221
00231.png,0.84805
00232.png,0.748767
00233.png,0.746562
00234.png,0.827
00235.png,0.832656
00236.png,0.803397
00237.png,0.856365
00238.png,0.877806
00239.png,0.800957
00240.png,0.804757
00241.png,0.64366
00242.png,0.863184
00243.png,0.785444
00244.png,0.834031
00245.png,0.655638
00246.png,0.851644
00247.png,0.88976
00248.png,0.85328
00249.png,0.739335
00250.png,0.751091
00251.png,0.817527
00252.png,0.779513
00253.png,0.840325
00254.png,0.859926
00255.png,0.80312
00256.png,0.904883
00257.png,0.832855
00258.png,0.802041
00259.png,0.780735
00260.png,0.718658
00261.png,0.849383
00262.png,0.750722
00263.png,0.825953
00264.png,0.754629
00265.png,0.903188
00266.png,0.836151
00267.png,0.770444
00268.png,0.797027
00269.png,0.748476
00270.png,0.78021
00271.png,0.848954
00272.png,0.700137
00273.png,0.813112
00274.png,0.79996
00275.png,0.815226
00276.png,0.846794
00277.png,0.835459
00278.png,0.830807
00279.png,0.82454
00280.png,0.693448
00281.png,0.841313
00282.png,0.833705
00283.png,0.792533
00284.png,0.825935
00285.png,0.869045
00286.png,0.878185
00287.png,0.773057
00288.png,0.784594
00289.png,0.872554
00290.png,0.871689
00291.png,0.824071
00292.png,0.747114
00293.png,0.717745
00294.png,0.862506
00295.png,0.867344
00296.png,0.801055
00297.png,0.851775
00298.png,0.775593
00299.png,0.51805
00300.png,0.816778
00301.png,0.835607
00302.png,0.79476
00303.png,0.816171
00304.png,0.894868
00305.png,0.685794
00306.png,0.741422
00307.png,0.86301
00308.png,0.852373
00309.png,0.84264
00310.png,0.8304
00311.png,0.792562
00312.png,0.880469
00313.png,0.797581
00314.png,0.798918
00315.png,0.79285
00316.png,0.849535
00317.png,0.665175
00318.png,0.77891
00319.png,0.820316
00320.png,0.880803
00321.png,0.807066
00322.png,0.872656
00323.png,0.821735
00324.png,0.81231
00325.png,0.824851
00326.png,0.824318
00327.png,0.871364
00328.png,0.836755
00329.png,0.854549
00330.png,0.831058
00331.png,0.726762
00332.png,0.750531
00333.png,0.685689
00334.png,0.771892
00335.png,0.860595
00336.png,0.805549
00337.png,0.657323
00338.png,0.881456
00339.png,0.83141
00340.png,0.768823
00341.png,0.835138
00342.png,0.807876
00343.png,0.763051
00344.png,0.852635
00345.png,0.685057
00346.png,0.684497
00347.png,0.865272
00348.png,0.709158
00349.png,0.839339
00350.png,0.807455
00351.png,0.896709
00352.png,0.699464
00353.png,0.864149
00354.png,0.849129
00355.png,0.795036
00356.png,0.747918
00357.png,0.843165
00358.png,0.830392
00359.png,0.861678
00360.png,0.670214
00361.png,0.890729
00362.png,0.789136
00363.png,0.825421
00364.png,0.545131
00365.png,0.818038
00366.png,0.709195
00367.png,0.819223
00368.png,0.789967
00369.png,0.741793
00370.png,0.664735
00371.png,0.849224
00372.png,0.712412
00373.png,0.826201
00374.png,0.849523
00375.png,0.784473
00376.png,0.729421
00377.png,0.78068
00378.png,0.832862
00379.png,0.786571
00380.png,0.711325
00381.png,0.88673
00382.png,0.794096
00383.png,0.831963
00384.png,0.796986
00385.png,0.72358
00386.png,0.795806
00387.png,0.868483
00388.png,0.836338
00389.png,0.849897
00390.png,0.724399
00391.png,0.815764
00392.png,0.849836
00393.png,0.789361
00394.png,0.798314
00395.png,0.86279
00396.png,0.793118
00397.png,0.89716
00398.png,0.806745
00399.png,0.689375
00400.png,0.882809
00401.png,0.814747
00402.png,0.814706
00403.png,0.881252
00404.png,0.829929
00405.png,0.803228
00406.png,0.822431
00407.png,0.800875
00408.png,0.747237
00409.png,0.754533
00410.png,0.836363
00411.png,0.778391
00412.png,0.791789
00413.png,0.863009
00414.png,0.838625
00415.png,0.864188
00416.png,0.864528
00417.png,0.782291
00418.png,0.644128
00419.png,0.604863
00420.png,0.756173
00421.png,0.838076
00422.png,0.785862
00423.png,0.833259
00424.png,0.811435
00425.png,0.708575
00426.png,0.861517
00427.png,0.854386
00428.png,0.840082
00429.png,0.807084
00430.png,0.795979
00431.png,0.874809
00432.png,0.830388
00433.png,0.851221
00434.png,0.759518
00435.png,0.867254
00436.png,0.874985
00437.png,0.714004
00438.png,0.836079
00439.png,0.835109
00440.png,0.875096
00441.png,0.842647
00442.png,0.843795
00443.png,0.87091
00444.png,0.844879
00445.png,0.826279
00446.png,0.799757
00447.png,0.822655
00448.png,0.81823
00449.png,0.725225
00450.png,0.867886
00451.png,0.841506
00452.png,0.730864
00453.png,0.893326
00454.png,0.633371
00455.png,0.686248
00456.png,0.878165
00457.png,0.808142
00458.png,0.808608
00459.png,0.764851
00460.png,0.846249
00461.png,0.779353
00462.png,0.785027
00463.png,0.82836
00464.png,0.854949
00465.png,0.813437
00466.png,0.766203
00467.png,0.525382
00468.png,0.771357
00469.png,0.866941
00470.png,0.807724
00471.png,0.667072
00472.png,0.836608
00473.png,0.889036
00474.png,0.768116
00475.png,0.711617
00476.png,0.86284
00477.png,0.766838
00478.png,0.810986
00479.png,0.827876
00480.png,0.784592
00481.png,0.73212
00482.png,0.799121
00483.png,0.727527
00484.png,0.798799
00485.png,0.836074
00486.png,0.83406
00487.png,0.851752
00488.png,0.734721
00489.png,0.855615
00490.png,0.879858
00491.png,0.682094
00492.png,0.635721
00493.png,0.80959
00494.png,0.849548
00495.png,0.843311
00496.png,0.869476
00497.png,0.698975
00498.png,0.806958
00499.png,0.866757
00500.png,0.744427
00501.png,0.83461
00502.png,0.564591
00503.png,0.741942
00504.png,0.846959
00505.png,0.830419
00506.png,0.780382
00507.png,0.738212
00508.png,0.832949
00509.png,0.65537
00510.png,0.587261
00511.png,0.843349
00512.png,0.712718
00513.png,0.76398
00514.png,0.764502
00515.png,0.655636
00516.png,0.842134
00517.png,0.896612
00518.png,0.904364
00519.png,0.708457
00520.png,0.867385
00521.png,0.88358
00522.png,0.851552
00523.png,0.645696
00524.png,0.847829
00525.png,0.842271
00526.png,0.834744
00527.png,0.604747
00528.png,0.828106
00529.png,0.794164
00530.png,0.844866
00531.png,0.740995
00532.png,0.842765
00533.png,0.827491
00534.png,0.857131
00535.png,0.848075
00536.png,0.841725
00537.png,0.818005
00538.png,0.842753
00539.png,0.758061
00540.png,0.851377
00541.png,0.90112
00542.png,0.644463
00543.png,0.729048
00544.png,0.822044
00545.png,0.825347
00546.png,0.774511
00547.png,0.891351
00548.png,0.637211
00549.png,0.778452
00550.png,0.849292
00551.png,0.789731
00552.png,0.803891
00553.png,0.853894
00554.png,0.839293
00555.png,0.506207
00556.png,0.815929
00557.png,0.887444
00558.png,0.762632
00559.png,0.775758
00560.png,0.819112
00561.png,0.880574
00562.png,0.622756
00563.png,0.894866
00564.png,0.758874
00565.png,0.762125
00566.png,0.786765
00567.png,0.714416
00568.png,0.851673
00569.png,0.83392
00570.png,0.847706
00571.png,0.85987
00572.png,0.800895
00573.png,0.835614
00574.png,0.701761
00575.png,0.752655
00576.png,0.810354
00577.png,0.833214
00578.png,0.767767
00579.png,0.757009
00580.png,0.798729
00581.png,0.869358
00582.png,0.462643
00583.png,0.804958
00584.png,0.814368
00585.png,0.8945
00586.png,0.744375
00587.png,0.835553
00588.png,0.756767
00589.png,0.7617
00590.png,0.843989
00591.png,0.843456
00592.png,0.874866
00593.png,0.863169
00594.png,0.873116
00595.png,0.806655
00596.png,0.859047
00597.png,0.87919
00598.png,0.810256
00599.png,0.618075
00600.png,0.824683
00601.png,0.790379
00602.png,0.714237
00603.png,0.871586
00604.png,0.88264
00605.png,0.827991
00606.png,0.830359
00607.png,0.846071
00608.png,0.832315
00609.png,0.87069
00610.png,0.891723
00611.png,0.864456
00612.png,0.839955
00613.png,0.845437
00614.png,0.721791
00615.png,0.819066
00616.png,0.88322
00617.png,0.764925
00618.png,0.875107
00619.png,0.769726
00620.png,0.809482
00621.png,0.833087
00622.png,0.908237
00623.png,0.758351
00624.png,0.811276
00625.png,0.752827
00626.png,0.8501
00627.png,0.736716
00628.png,0.653045
00629.png,0.761258
00630.png,0.836288
00631.png,0.805892
00632.png,0.874351
00633.png,0.801134
00634.png,0.714083
00635.png,0.845245
00636.png,0.721996
00637.png,0.620327
00638.png,0.851106
00639.png,0.866124
00640.png,0.708812
00641.png,0.902899
00642.png,0.813669
00643.png,0.481831
00644.png,0.847485
00645.png,0.873757
00646.png,0.82915
00647.png,0.855588
00648.png,0.886109
00649.png,0.8537
00650.png,0.805615
00651.png,0.702775
00652.png,0.793167
00653.png,0.84115
00654.png,0.807217
00655.png,0.845312
00656.png,0.872594
00657.png,0.804537
00658.png,0.775777
00659.png,0.552808
00660.png,0.710228
00661.png,0.743911
00662.png,0.810856
00663.png,0.772887
00664.png,0.490223
00665.png,0.79784
00666.png,0.741702
00667.png,0.853002
00668.png,0.788184
00669.png,0.817957
00670.png,0.46063
00671.png,0.824094
00672.png,0.73549
00673.png,0.685128
00674.png,0.880557
00675.png,0.803593
00676.png,0.876455
00677.png,0.875823
00678.png,0.76196
00679.png,0.694974
00680.png,0.842031
00681.png,0.849138
00682.png,0.545843
00683.png,0.845176
00684.png,0.80301
00685.png,0.80312
00686.png,0.857503
00687.png,0.658683
00688.png,0.81224
00689.png,0.869445
00690.png,0.846065
00691.png,0.88477
00692.png,0.798723
00693.png,0.796483
00694.png,0.858548
00695.png,0.714672
00696.png,0.769213
00697.png,0.883833
00698.png,0.767879
00699.png,0.775613
00700.png,0.836491
00701.png,0.708984
00702.png,0.822608
00703.png,0.791069
00704.png,0.875625
00705.png,0.905019
00706.png,0.819493
00707.png,0.697691
00708.png,0.8267
00709.png,0.86821
00710.png,0.778967
00711.png,0.803682
00712.png,0.791093
00713.png,0.837912
00714.png,0.794185
00715.png,0.716506
00716.png,0.847559
00717.png,0.882218
00718.png,0.79579
00719.png,0.851811
00720.png,0.827674
00721.png,0.822642
00722.png,0.817621
00723.png,0.798584
00724.png,0.837565
00725.png,0.733932
00726.png,0.750671
00727.png,0.817002
00728.png,0.861179
00729.png,0.869132
00730.png,0.861515
00731.png,0.779654
00732.png,0.849478
00733.png,0.865116
00734.png,0.817699
00735.png,0.800994
00736.png,0.843546
00737.png,0.833931
00738.png,0.77887
00739.png,0.760252
00740.png,0.825217
00741.png,0.798036
00742.png,0.609516
00743.png,0.807966
00744.png,0.847041
00745.png,0.641689
00746.png,0.798395
00747.png,0.893434
00748.png,0.830954
00749.png,0.802192
00750.png,0.838884
00751.png,0.630927
00752.png,0.798091
00753.png,0.797656
00754.png,0.861564
00755.png,0.869687
00756.png,0.907048
00757.png,0.805966
00758.png,0.765732
00759.png,0.815626
00760.png,0.814476
00761.png,0.875716
00762.png,0.696748
00763.png,0.802176
00764.png,0.809167
00765.png,0.761799
00766.png,0.873627
00767.png,0.825761
00768.png,0.817668
00769.png,0.868554
00770.png,0.811661
00771.png,0.842797
00772.png,0.779046
00773.png,0.861038
00774.png,0.829384
00775.png,0.815532
00776.png,0.836917
00777.png,0.803946
00778.png,0.824784
00779.png,0.725406
00780.png,0.874673
00781.png,0.857144
00782.png,0.875361
00783.png,0.717877
00784.png,0.682094
00785.png,0.896682
00786.png,0.773393
00787.png,0.853345
00788.png,0.663271
00789.png,0.889925
00790.png,0.849278
00791.png,0.844209
00792.png,0.822681
00793.png,0.85531
00794.png,0.815354
00795.png,0.650504
00796.png,0.66422
00797.png,0.850544
00798.png,0.852158
00799.png,0.724257
00800.png,0.79852
00801.png,0.860026
00802.png,0.661793
00803.png,0.743934
00804.png,0.834095
00805.png,0.743611
00806.png,0.829439
00807.png,0.638326
00808.png,0.769028
00809.png,0.891051
00810.png,0.835843
00811.png,0.787713
00812.png,0.811236
00813.png,0.795474
00814.png,0.819734
00815.png,0.800026
00816.png,0.778475
00817.png,0.707337
00818.png,0.816382
00819.png,0.780472
00820.png,0.69593
00821.png,0.894267
00822.png,0.750925
00823.png,0.784077
00824.png,0.681311
00825.png,0.887656
00826.png,0.836491
00827.png,0.793929
00828.png,0.890498
00829.png,0.662668
00830.png,0.753039
00831.png,0.802734
00832.png,0.830447
00833.png,0.888684
00834.png,0.702054
00835.png,0.844979
00836.png,0.825899
00837.png,0.862236
00838.png,0.800758
00839.png,0.715525
00840.png,0.850959
00841.png,0.818731
00842.png,0.842095
00843.png,0.813676
00844.png,0.738441
00845.png,0.876251
00846.png,0.791853
00847.png,0.772236
00848.png,0.762787
00849.png,0.767587
00850.png,0.798159
00851.png,0.767852
00852.png,0.814996
00853.png,0.872709
00854.png,0.807382
00855.png,0.823339
00856.png,0.764666
00857.png,0.76869
00858.png,0.804718
00859.png,0.793876
00860.png,0.879663
00861.png,0.829577
00862.png,0.813346
00863.png,0.726226
00864.png,0.744085
00865.png,0.853053
00866.png,0.789205
00867.png,0.445048
00868.png,0.785348
00869.png,0.711094
00870.png,0.808384
00871.png,0.849354
00872.png,0.839672
00873.png,0.784902
00874.png,0.860411
00875.png,0.864815
00876.png,0.862276
00877.png,0.878333
00878.png,0.613288
00879.png,0.856712
00880.png,0.853936
00881.png,0.792423
00882.png,0.766245
00883.png,0.774491
00884.png,0.636248
00885.png,0.640547
00886.png,0.864433
00887.png,0.580216
00888.png,0.787095
00889.png,0.831004
00890.png,0.754837
00891.png,0.832632
00892.png,0.694277
00893.png,0.656857
00894.png,0.828329
00895.png,0.815705
00896.png,0.826392
00897.png,0.700184
00898.png,0.879761
00899.png,0.767468
00900.png,0.822075
00901.png,0.825389
00902.png,0.838607
00903.png,0.875273
00904.png,0.855801
00905.png,0.758921
00906.png,0.429508
00907.png,0.807572
00908.png,0.790941
00909.png,0.891399
00910.png,0.836139
00911.png,0.857156
00912.png,0.817248
00913.png,0.895469
00914.png,0.86098
00915.png,0.741747
00916.png,0.42972
00917.png,0.825541
00918.png,0.877583
00919.png,0.841136
00920.png,0.88495
00921.png,0.833031
00922.png,0.781339
00923.png,0.84707
00924.png,0.788282
00925.png,0.76518
00926.png,0.840548
00927.png,0.864885
00928.png,0.861653
00929.png,0.863671
00930.png,0.870596
00931.png,0.739784
00932.png,0.538465
00933.png,0.768122
00934.png,0.809657
00935.png,0.62963
00936.png,0.848395
00937.png,0.804274
00938.png,0.870436
00939.png,0.853307
00940.png,0.780937
00941.png,0.815205
00942.png,0.757438
00943.png,0.770035
00944.png,0.857093
00945.png,0.827531
00946.png,0.855161
00947.png,0.745132
00948.png,0.855947
00949.png,0.820506
00950.png,0.834062
00951.png,0.834309
00952.png,0.691696
00953.png,0.764927
00954.png,0.774484
00955.png,0.813636
00956.png,0.883478
00957.png,0.857893
00958.png,0.752675
00959.png,0.766571
00960.png,0.855793
00961.png,0.807332
00962.png,0.844648
00963.png,0.817226
00964.png,0.833668
00965.png,0.887695
00966.png,0.455301
00967.png,0.795123
00968.png,0.865782
00969.png,0.863003
00970.png,0.801797
00971.png,0.833116
00972.png,0.840851
00973.png,0.737936
00974.png,0.792178
00975.png,0.861063
00976.png,0.896324
00977.png,0.632849
00978.png,0.738799
00979.png,0.824692
00980.png,0.688813
00981.png,0.747871
00982.png,0.823929
00983.png,0.84439
00984.png,0.817065
00985.png,0.845952
00986.png,0.730016
00987.png,0.872365
00988.png,0.810555
00989.png,0.82164
00990.png,0.770872
00991.png,0.854683
00992.png,0.87264
00993.png,0.800597
00994.png,0.771891
00995.png,0.89406
00996.png,0.707564
00997.png,0.853478
00998.png,0.753686
00999.png,0.86168
01000.png,0.611672
01001.png,0.900121
01002.png,0.855987
01003.png,0.860465
01004.png,0.725192
01005.png,0.839596
01006.png,0.839887
01007.png,0.670361
01008.png,0.661834
01009.png,0.839365
01010.png,0.788753
01011.png,0.84373
01012.png,0.868963
01013.png,0.81958
01014.png,0.829711
01015.png,0.782159
01016.png,0.803105
01017.png,0.821614
01018.png,0.851281
01019.png,0.863612
01020.png,0.824388
01021.png,0.74085
01022.png,0.770835
01023.png,0.807206
01024.png,0.833926
01025.png,0.861229
01026.png,0.803245
01027.png,0.856508
01028.png,0.745116
01029.png,0.804178
01030.png,0.835796
01031.png,0.787949
01032.png,0.813655
01033.png,0.859402
01034.png,0.786431
01035.png,0.547788
01036.png,0.84965
01037.png,0.783792
01038.png,0.880085
01039.png,0.844563
01040.png,0.822837
01041.png,0.766094
01042.png,0.870136
01043.png,0.865311
01044.png,0.743922
01045.png,0.879135
01046.png,0.796041
01047.png,0.806676
01048.png,0.680722
01049.png,0.790822
01050.png,0.759286
01051.png,0.770807
01052.png,0.740714
01053.png,0.85693
01054.png,0.834623
01055.png,0.729282
01056.png,0.901607
01057.png,0.899826
01058.png,0.855832
01059.png,0.829754
01060.png,0.877626
01061.png,0.495516
01062.png,0.756158
01063.png,0.877295
01064.png,0.806614
01065.png,0.774191
01066.png,0.828419
01067.png,0.787065
01068.png,0.863229
01069.png,0.799031
01070.png,0.761168
01071.png,0.88231
01072.png,0.800684
01073.png,0.725258
01074.png,0.681775
01075.png,0.848724
01076.png,0.650338
01077.png,0.812907
01078.png,0.861646
01079.png,0.661986
01080.png,0.896505
01081.png,0.693207
01082.png,0.747055
01083.png,0.796055
01084.png,0.868378
01085.png,0.637485
01086.png,0.878485
01087.png,0.799415
01088.png,0.903306
01089.png,0.82021
01090.png,0.852716
01091.png,0.842093
01092.png,0.857916
01093.png,0.867276
01094.png,0.826072
01095.png,0.8056
01096.png,0.765169
01097.png,0.862983
01098.png,0.905493
01099.png,0.795984
01100.png,0.561946
01101.png,0.744039
01102.png,0.731091
01103.png,0.835537
01104.png,0.824035
01105.png,0.718824
01106.png,0.823599
01107.png,0.74882
01108.png,0.757224
01109.png,0.876221
01110.png,0.878428
01111.png,0.880247
01112.png,0.819377
01113.png,0.799659
01114.png,0.755094
01115.png,0.871375
01116.png,0.828773
01117.png,0.913859
01118.png,0.84409
01119.png,0.712501
01120.png,0.872735
01121.png,0.379079
01122.png,0.784466
01123.png,0.819818
01124.png,0.711257
01125.png,0.875566
01126.png,0.80091
01127.png,0.855741
01128.png,0.864065
01129.png,0.800786
01130.png,0.859803
01131.png,0.87663
01132.png,0.805808
01133.png,0.781683
01134.png,0.823576
01135.png,0.904117
01136.png,0.875407
01137.png,0.83535
01138.png,0.81493
01139.png,0.482356
01140.png,0.813205
01141.png,0.833978
01142.png,0.832193
01143.png,0.812746
01144.png,0.797101
01145.png,0.902946
01146.png,0.755203
01147.png,0.877061
01148.png,0.758182
01149.png,0.84282
01150.png,0.836729
01151.png,0.782617
01152.png,0.761394
01153.png,0.815542
01154.png,0.825122
01155.png,0.743217
01156.png,0.816257
01157.png,0.667755
01158.png,0.749286
01159.png,0.82908
01160.png,0.833817
01161.png,0.783943
01162.png,0.764256
01163.png,0.729922
01164.png,0.840096
01165.png,0.732163
01166.png,0.787034
01167.png,0.867817
01168.png,0.807332
01169.png,0.839128
01170.png,0.755598
01171.png,0.742609
01172.png,0.852238
01173.png,0.772998
01174.png,0.764056
01175.png,0.821741
01176.png,0.775541
01177.png,0.82149
01178.png,0.854735
01179.png,0.807343
01180.png,0.829001
01181.png,0.817769
01182.png,0.683454
01183.png,0.643233
01184.png,0.829201
01185.png,0.828976
01186.png,0.813329
01187.png,0.805515
01188.png,0.866436
01189.png,0.802566
01190.png,0.80115
01191.png,0.781273
01192.png,0.833139
01193.png,0.786875
01194.png,0.793661
01195.png,0.803681
01196.png,0.773
01197.png,0.780371
01198.png,0.768405
01199.png,0.854397
01200.png,0.79083
01201.png,0.794754
01202.png,0.657543
01203.png,0.862283
01204.png,0.843408
01205.png,0.845555
01206.png,0.827243
01207.png,0.794403
01208.png,0.818942
01209.png,0.808805
01210.png,0.680834
01211.png,0.691381
01212.png,0.877885
01213.png,0.866808
01214.png,0.826425
01215.png,0.826041
01216.png,0.835762
01217.png,0.763703
01218.png,0.862831
01219.png,0.887763
01220.png,0.66302
01221.png,0.761528
01222.png,0.873504
01223.png,0.784406
01224.png,0.784843
01225.png,0.851377
01226.png,0.894745
01227.png,0.846228
01228.png,0.822899
01229.png,0.794402
01230.png,0.707998
01231.png,0.81232
01232.png,0.808566
01233.png,0.821087
01234.png,0.691227
01235.png,0.333725
01236.png,0.82895
01237.png,0.669248
01238.png,0.853446
01239.png,0.768191
01240.png,0.821825
01241.png,0.698537
01242.png,0.824223
01243.png,0.856282
01244.png,0.851446
01245.png,0.868896
01246.png,0.772311
01247.png,0.808428
01248.png,0.862297
01249.png,0.800314
01250.png,0.815792
01251.png,0.770725
01252.png,0.813498
01253.png,0.871856
01254.png,0.812224
01255.png,0.836519
01256.png,0.865568
01257.png,0.705459
01258.png,0.777005
01259.png,0.831075
01260.png,0.807914
01261.png,0.671777
01262.png,0.823935
01263.png,0.70632
01264.png,0.744857
01265.png,0.825353
01266.png,0.626104
01267.png,0.865893
01268.png,0.679631
01269.png,0.854505
01270.png,0.798789
01271.png,0.837208
01272.png,0.813009
01273.png,0.847356
01274.png,0.819027
01275.png,0.851132
01276.png,0.831097
01277.png,0.896801
01278.png,0.814504
01279.png,0.74685
01280.png,0.771296
01281.png,0.824949
01282.png,0.837024
01283.png,0.806034
01284.png,0.865378
01285.png,0.855911
01286.png,0.771875
01287.png,0.559478
01288.png,0.837255
01289.png,0.814406
01290.png,0.882629
01291.png,0.75864
01292.png,0.82264
01293.png,0.786465
01294.png,0.598965
01295.png,0.665918
01296.png,0.546642
01297.png,0.831007
01298.png,0.846217
01299.png,0.837832
01300.png,0.879833
01301.png,0.801353
01302.png,0.846806
01303.png,0.796599
01304.png,0.745811
01305.png,0.800934
01306.png,0.781464
01307.png,0.782711
01308.png,0.840611
01309.png,0.81743
01310.png,0.831771
01311.png,0.89733
01312.png,0.87888
01313.png,0.838492
01314.png,0.807923
01315.png,0.865371
01316.png,0.794784
01317.png,0.749266
01318.png,0.842913
01319.png,0.854494
01320.png,0.830154
01321.png,0.77336
01322.png,0.877537
01323.png,0.835101
01324.png,0.813131
01325.png,0.847013
01326.png,0.793147
01327.png,0.847441
01328.png,0.732733
01329.png,0.807783
01330.png,0.862216
01331.png,0.815938
01332.png,0.823058
01333.png,0.775741
01334.png,0.785624
01335.png,0.822258
01336.png,0.771837
01337.png,0.847487
01338.png,0.780331
01339.png,0.812879
01340.png,0.869041
01341.png,0.709768
01342.png,0.809657
01343.png,0.540613
01344.png,0.775332
01345.png,0.826324
01346.png,0.807974
01347.png,0.881355
01348.png,0.825417
01349.png,0.750071
01350.png,0.74125
01351.png,0.835356
01352.png,0.814083
01353.png,0.806008
01354.png,0.764399
01355.png,0.687622
01356.png,0.811491
01357.png,0.741811
01358.png,0.591544
01359.png,0.843625
01360.png,0.530388
01361.png,0.835377
01362.png,0.848856
01363.png,0.855329
01364.png,0.778474
01365.png,0.83886
01366.png,0.724477
01367.png,0.829171
01368.png,0.788516
01369.png,0.818805
01370.png,0.864066
01371.png,0.799158
01372.png,0.828768
01373.png,0.832219
01374.png,0.852446
01375.png,0.883809
01376.png,0.671999
01377.png,0.840435
01378.png,0.804812
01379.png,0.849957
01380.png,0.801826
01381.png,0.786529
01382.png,0.859935
01383.png,0.856276
01384.png,0.791709
01385.png,0.897685
01386.png,0.805825
01387.png,0.848141
01388.png,0.71577
01389.png,0.805149
01390.png,0.861859
01391.png,0.800757
01392.png,0.870456
01393.png,0.855306
01394.png,0.706309
01395.png,0.802101
01396.png,0.78069
01397.png,0.580817
