imagename,score
00423.png,0.678628802
00424.png,0.795100391
00425.png,0.667272389
00426.png,0.803720713
00427.png,0.820443928
00428.png,0.754079282
00429.png,0.775556087
00430.png,0.742135346
00431.png,0.818521082
00432.png,0.818082154
00433.png,0.829729736
00434.png,0.716861486
00435.png,0.804129541
00436.png,0.846271396
00437.png,0.724107146
00438.png,0.830940425
00439.png,0.813085139
00440.png,0.860180736
00441.png,0.785036087
00442.png,0.790833294
00443.png,0.908741653
00444.png,0.80889225
00445.png,0.80764246
00446.png,0.779132962
00447.png,0.755850732
00448.png,0.774816751
00449.png,0.719903588
00450.png,0.835264802
00451.png,0.812303782
00452.png,0.716990292
00453.png,0.821429551
00454.png,0.608629763
00455.png,0.610130608
00456.png,0.828900814
00457.png,0.817266822
00458.png,0.790874302
00459.png,0.785993814
00460.png,0.823855698
00461.png,0.677023768
00462.png,0.780385196
00463.png,0.815919459
00464.png,0.807302654
00465.png,0.74520725
00466.png,0.743495166
00467.png,0.541553736
00468.png,0.736627221
00469.png,0.735210001
00470.png,0.754986763
00471.png,0.634701788
00472.png,0.845187724
00473.png,0.840221882
00474.png,0.763393044
00475.png,0.668120265
00476.png,0.746768057
00477.png,0.700452387
00478.png,0.755474567
00479.png,0.782197177
00480.png,0.802035153
00481.png,0.710329294
00482.png,0.779943049
00483.png,0.779801309
00484.png,0.788698375
00485.png,0.825528443
00486.png,0.801557064
00487.png,0.876169384
00488.png,0.710124731
00489.png,0.813788116
00490.png,0.800440252
00491.png,0.708475769
00492.png,0.67815882
00493.png,0.77298069
00494.png,0.799815238
00495.png,0.815347075
00496.png,0.84672755
00497.png,0.656929255
00498.png,0.806407332
00499.png,0.785222232
00500.png,0.76215595
00501.png,0.806233525
00502.png,0.557886302
00503.png,0.7370767
00504.png,0.856830955
00505.png,0.826572061
00506.png,0.768811107
00507.png,0.754566073
00508.png,0.830750704
00509.png,0.649714291
00510.png,0.592087269
00511.png,0.793271244
00512.png,0.642817616
00513.png,0.765236497
00514.png,0.788026214
00515.png,0.691401839
00516.png,0.818389595
00517.png,0.86795646
00518.png,0.869021177
00519.png,0.728930116
00520.png,0.884034514
00521.png,0.835613608
00522.png,0.821883619
00523.png,0.579983056
00524.png,0.819991887
00525.png,0.709466279
00526.png,0.717943966
00527.png,0.579395056
00528.png,0.766141355
00529.png,0.737066209
00530.png,0.783003569
00531.png,0.681036115
00532.png,0.789338648
00533.png,0.771101475
00534.png,0.828485608
00535.png,0.834060371
00536.png,0.838342309
00537.png,0.779775441
00538.png,0.814761996
00539.png,0.754758239
00540.png,0.741517842
00541.png,0.916269004
00542.png,0.620887876
00543.png,0.697785676
00544.png,0.770243704
00545.png,0.799414039
00546.png,0.737473011
00547.png,0.842355072
00548.png,0.63806504
00549.png,0.802260458
00550.png,0.820976675
00551.png,0.800303578
00552.png,0.765342355
00553.png,0.809550285
00554.png,0.812083542
00555.png,0.516105354
00556.png,0.783652902
00557.png,0.830558956
00558.png,0.755647123
00559.png,0.790195465
00560.png,0.755248725
00561.png,0.851111531
00562.png,0.53941834
00563.png,0.88952738
00564.png,0.731066108
00565.png,0.76500088
00566.png,0.721955776
00567.png,0.698143542
00568.png,0.787218273
00569.png,0.764492571
00570.png,0.806337476
00571.png,0.792438626
00572.png,0.783684492
00573.png,0.771871567
00574.png,0.628301501
00575.png,0.71328789
00576.png,0.762946665
00577.png,0.818744838
00578.png,0.698479712
00579.png,0.755106866
00580.png,0.778818786
00581.png,0.82357192
00582.png,0.39837262
00583.png,0.743624866
00584.png,0.827299237
00585.png,0.915769815
00586.png,0.750382662
00587.png,0.852722168
00588.png,0.721332014
00589.png,0.783397019
00590.png,0.790892184
00591.png,0.787018418
00592.png,0.840312123
00593.png,0.843634546
00594.png,0.799205124
00595.png,0.812561333
00596.png,0.778138459
00597.png,0.858429909
00598.png,0.798085868
00599.png,0.626338899
00600.png,0.815088928
00601.png,0.750731289
00602.png,0.672762811
00603.png,0.823728919
00604.png,0.864879549
00605.png,0.74500227
00606.png,0.85078454
00607.png,0.869731605
00608.png,0.813917577
00609.png,0.844794333
00610.png,0.838716507
00611.png,0.804025829
00612.png,0.830094576
00613.png,0.725072563
00614.png,0.711861968
00615.png,0.821592212
00616.png,0.858923614
00617.png,0.760001123
00618.png,0.85802269
00619.png,0.720773816
00620.png,0.788892388
00621.png,0.862544298
00622.png,0.896630883
00623.png,0.725237608
00624.png,0.808731616
00625.png,0.69155252
00626.png,0.749008477
00627.png,0.72127378
00628.png,0.630774617
00629.png,0.693722904
00630.png,0.807337224
00631.png,0.756324351
00632.png,0.886866629
00633.png,0.840198338
00634.png,0.660781026
00635.png,0.830392003
00636.png,0.739711106
00637.png,0.69506979
00638.png,0.804449975
00639.png,0.756164491
00640.png,0.70005852
00641.png,0.906048477
00642.png,0.815372884
00643.png,0.509595394
00644.png,0.813092947
00645.png,0.81137538
00646.png,0.804427803
00647.png,0.845242858
00648.png,0.814759076
00649.png,0.82321465
00650.png,0.822546184
00651.png,0.655992389
00652.png,0.748785436
00653.png,0.807174504
00654.png,0.830553949
00655.png,0.785988688
00656.png,0.816689909
00657.png,0.752910614
00658.png,0.779781222
00659.png,0.465650171
00660.png,0.738467216
00661.png,0.754607618
00662.png,0.791747868
00663.png,0.762743175
00664.png,0.44331497
00665.png,0.772300184
00666.png,0.72060895
00667.png,0.798521459
00668.png,0.721585691
00669.png,0.793481767
00670.png,0.435190588
00671.png,0.780373633
00672.png,0.7274158
00673.png,0.655917943
00674.png,0.826409519
00675.png,0.789880693
00676.png,0.804127872
00677.png,0.838031948
00678.png,0.735726893
00679.png,0.667239964
00680.png,0.822861791
00681.png,0.82607764
00682.png,0.611384034
00683.png,0.80909574
00684.png,0.813309252
00685.png,0.735632598
00686.png,0.846717238
00687.png,0.643345118
00688.png,0.778674543
00689.png,0.787874579
00690.png,0.843325198
00691.png,0.908984482
00692.png,0.784582257
00693.png,0.781936646
00694.png,0.864798129
00695.png,0.68314302
00696.png,0.749415874
00697.png,0.901723087
00698.png,0.775788367
00699.png,0.772405207
00700.png,0.683880687
00701.png,0.667586088
00702.png,0.792715609
00703.png,0.771731377
00704.png,0.845741034
00705.png,0.889496446
00706.png,0.749081969
00707.png,0.647267282
00708.png,0.822672129
00709.png,0.792346776
00710.png,0.737223148
00711.png,0.777124643
00712.png,0.778019726
00713.png,0.832706392
00714.png,0.784251809
00715.png,0.662176549
00716.png,0.777414441
00717.png,0.850837469
00718.png,0.744637966
00719.png,0.804512978
00720.png,0.828884959
00721.png,0.767229259
00722.png,0.769257605
00723.png,0.772691131
00724.png,0.775547624
00725.png,0.745465577
00726.png,0.700840354
00727.png,0.787486494
00728.png,0.794311523
00729.png,0.79856813
00730.png,0.87411195
00731.png,0.734272838
00732.png,0.861253977
00733.png,0.828943789
00734.png,0.817611039
00735.png,0.807388186
00736.png,0.864352465
00737.png,0.817550361
00738.png,0.765081048
00739.png,0.751690388
00740.png,0.822386622
00741.png,0.723997653
00742.png,0.544036031
00743.png,0.736337841
00744.png,0.825724483
00745.png,0.64659816
00746.png,0.71276933
00747.png,0.867611885
00748.png,0.794746041
00749.png,0.718349576
00750.png,0.742289007
00751.png,0.60866642
00752.png,0.788536429
00753.png,0.808167517
00754.png,0.856955707
00755.png,0.831580758
00756.png,0.919232011
00757.png,0.785665154
00758.png,0.769070327
00759.png,0.813326418
00760.png,0.804858863
00761.png,0.826541364
00762.png,0.671647668
00763.png,0.727202773
00764.png,0.785658121
00765.png,0.749678135
00766.png,0.844072819
00767.png,0.768744349
00768.png,0.798499465
00769.png,0.798610449
00770.png,0.834621906
00771.png,0.838604033
00772.png,0.729553819
00773.png,0.805604517
00774.png,0.752614141
00775.png,0.783318877
00776.png,0.818229675
00777.png,0.753255188
00778.png,0.799492717
00779.png,0.70560509
00780.png,0.849825442
00781.png,0.80129832
00782.png,0.89133966
00783.png,0.746398091
00784.png,0.623593509
00785.png,0.854780793
00786.png,0.810186446
00787.png,0.798788548
00788.png,0.579902947
00789.png,0.874392271
00790.png,0.828810334
00791.png,0.828772366
00792.png,0.787082911
00793.png,0.799841464
00794.png,0.740775943
00795.png,0.681076765
00796.png,0.580367982
00797.png,0.831448913
00798.png,0.814489424
00799.png,0.674652457
00800.png,0.763407111
00801.png,0.85002476
00802.png,0.646874607
00803.png,0.663088322
00804.png,0.761203825
00805.png,0.751413822
00806.png,0.759165525
00807.png,0.573774159
00808.png,0.767524421
00809.png,0.840982735
00810.png,0.770939887
00811.png,0.724265993
00812.png,0.792659163
00813.png,0.755061269
00814.png,0.806191802
00815.png,0.78785187
00816.png,0.731026471
00817.png,0.707993746
00818.png,0.795884848
00819.png,0.752983093
00820.png,0.658594489
00821.png,0.883565962
00822.png,0.700012326
00823.png,0.815925896
00824.png,0.616510153
00825.png,0.84126848
00826.png,0.826860368
00827.png,0.758833945
00828.png,0.817205727
00829.png,0.632849038
00830.png,0.717009306
00831.png,0.747334361
00832.png,0.787837327
00833.png,0.801372826
00834.png,0.679637134
00835.png,0.824536443
00836.png,0.758504331
00837.png,0.829093337
00838.png,0.766618907
00839.png,0.602549314
00840.png,0.845532477
00841.png,0.814228535
00842.png,0.798567891
00843.png,0.772268474
00844.png,0.695428133
00845.png,0.852959394
00846.png,0.800740361
00847.png,0.75090307
00848.png,0.74224788
00849.png,0.775157928
00850.png,0.783545852
00851.png,0.727402747
00852.png,0.764228344
00853.png,0.83957994
00854.png,0.778222322
00855.png,0.819942951
00856.png,0.713969648
00857.png,0.725445271
00858.png,0.748292625
00859.png,0.7641083
00860.png,0.895708621
00861.png,0.788966775
00862.png,0.761597395
00863.png,0.729585111
00864.png,0.748674572
00865.png,0.799644828
00866.png,0.773950875
00867.png,0.409102589
00868.png,0.778143704
00869.png,0.671199024
00870.png,0.763145149
00871.png,0.809313357
00872.png,0.810429394
00873.png,0.746417642
00874.png,0.855160415
00875.png,0.780011237
00876.png,0.80300498
00877.png,0.83743608
00878.png,0.714486003
00879.png,0.791669488
00880.png,0.81826359
00881.png,0.760258675
00882.png,0.743823647
00883.png,0.792661607
00884.png,0.652260184
00885.png,0.580624461
00886.png,0.796649277
00887.png,0.497023404
00888.png,0.768801093
00889.png,0.790660679
00890.png,0.744354665
00891.png,0.781304538
00892.png,0.661132693
00893.png,0.63713485
00894.png,0.832831383
00895.png,0.793532491
00896.png,0.755608082
00897.png,0.652859807
00898.png,0.899141312
00899.png,0.75363344
00900.png,0.8065418
00901.png,0.773902059
00902.png,0.728199899
00903.png,0.844574153
00904.png,0.822876334
00905.png,0.76875633
00906.png,0.443481058
00907.png,0.806162179
00908.png,0.768645644
00909.png,0.879047692
00910.png,0.77090019
00911.png,0.843768716
00912.png,0.762668192
00913.png,0.878885686
00914.png,0.763453841
00915.png,0.77477473
00916.png,0.437590092
00917.png,0.772926986
00918.png,0.841016889
00919.png,0.813155353
00920.png,0.843753159
00921.png,0.829966903
00922.png,0.769701838
00923.png,0.850360096
00924.png,0.781005561
00925.png,0.738892138
00926.png,0.802733541
00927.png,0.831515729
00928.png,0.818308473
00929.png,0.820176899
00930.png,0.863075793
00931.png,0.706250489
00932.png,0.495559514
00933.png,0.71047467
00934.png,0.833216786
00935.png,0.619427502
00936.png,0.82150501
00937.png,0.75202924
00938.png,0.793090522
00939.png,0.798665464
00940.png,0.765531778
00941.png,0.773421347
00942.png,0.74804306
00943.png,0.631886423
00944.png,0.764678955
00945.png,0.764479816
00946.png,0.834910214
00947.png,0.737755299
00948.png,0.848410249
00949.png,0.802350402
00950.png,0.815902054
00951.png,0.799168766
00952.png,0.683095694
00953.png,0.716421962
00954.png,0.735821068
00955.png,0.788278937
00956.png,0.83051455
00957.png,0.816213727
00958.png,0.727887213
00959.png,0.789273202
00960.png,0.835960805
00961.png,0.766885519
00962.png,0.783449471
00963.png,0.774894297
00964.png,0.817837238
00965.png,0.854381204
00966.png,0.456044972
00967.png,0.710391283
00968.png,0.790784299
00969.png,0.836866021
00970.png,0.756552517
00971.png,0.796530306
00972.png,0.783712387
00973.png,0.73650825
00974.png,0.804116964
00975.png,0.80895853
00976.png,0.860100627
00977.png,0.597447932
00978.png,0.657427132
00979.png,0.768886745
00980.png,0.685150027
00981.png,0.695075631
00982.png,0.825589478
00983.png,0.743244112
00984.png,0.776771665
00985.png,0.773493052
00986.png,0.739678442
00987.png,0.843467653
00988.png,0.790435314
00989.png,0.76508224
00990.png,0.744657159
00991.png,0.814544857
00992.png,0.759610236
00993.png,0.75295496
00994.png,0.726765692
00995.png,0.873360574
00996.png,0.710665703
00997.png,0.806932867
00998.png,0.719704628
00999.png,0.832184494
01000.png,0.545128822
01001.png,0.87969476
01002.png,0.821544051
01003.png,0.848467112
01004.png,0.714947581
01005.png,0.80964601
01006.png,0.810475171
01007.png,0.639114082
01008.png,0.649972618
01009.png,0.807692468
01010.png,0.791649222
01011.png,0.787173867
01012.png,0.851653516
01013.png,0.829111755
01014.png,0.830549419
01015.png,0.78591001
01016.png,0.73302269
01017.png,0.803256869
01018.png,0.810147583
01019.png,0.836687863
01020.png,0.812146008
01021.png,0.732542992
01022.png,0.724761605
01023.png,0.74114567
01024.png,0.805651248
01025.png,0.836801171
01026.png,0.764794946
01027.png,0.803664327
01028.png,0.699724913
01029.png,0.800102293
01030.png,0.767270505
01031.png,0.790350139
01032.png,0.791738033
01033.png,0.847716212
01034.png,0.771520078
01035.png,0.725748301
01036.png,0.829900384
01037.png,0.744559526
01038.png,0.84430331
01039.png,0.768763006
01040.png,0.829877019
01041.png,0.720390737
01042.png,0.836775362
01043.png,0.824036062
01044.png,0.754841208
01045.png,0.845788658
01046.png,0.778272748
01047.png,0.761598706
01048.png,0.708773434
01049.png,0.745000243
01050.png,0.713777184
01051.png,0.751787245
01052.png,0.745333374
01053.png,0.826087654
01054.png,0.808393717
01055.png,0.684989572
01056.png,0.864652932
01057.png,0.856023967
01058.png,0.815549612
01059.png,0.815687418
01060.png,0.845972776
01061.png,0.422648966
01062.png,0.641834855
01063.png,0.804108679
01064.png,0.73160404
01065.png,0.682359874
01066.png,0.747943521
01067.png,0.797046065
01068.png,0.775864661
01069.png,0.744993985
01070.png,0.723733068
01071.png,0.880021572
01072.png,0.748141527
01073.png,0.705378652
01074.png,0.66404283
01075.png,0.821735859
01076.png,0.585593283
01077.png,0.746169269
01078.png,0.887948155
01079.png,0.726316333
01080.png,0.882865548
01081.png,0.722275496
01082.png,0.688460648
01083.png,0.753212214
01084.png,0.815815151
01085.png,0.601160347
01086.png,0.8503353
01087.png,0.820738494
01088.png,0.857887745
01089.png,0.804499328
01090.png,0.846245527
01091.png,0.807699621
01092.png,0.818052173
01093.png,0.854362369
01094.png,0.761450469
01095.png,0.771007121
01096.png,0.69116956
01097.png,0.829715848
01098.png,0.851397097
01099.png,0.680053294
01100.png,0.604799628
01101.png,0.684570611
01102.png,0.727895319
01103.png,0.726562262
01104.png,0.816697061
01105.png,0.623563647
01106.png,0.803511143
01107.png,0.671035111
01108.png,0.761836648
01109.png,0.81485647
01110.png,0.804015279
01111.png,0.809290707
01112.png,0.84158951
01113.png,0.761923432
01114.png,0.723568201
01115.png,0.863931
01116.png,0.849367023
01117.png,0.894964159
01118.png,0.8683272
01119.png,0.673106551
01120.png,0.824618042
01121.png,0.341331989
01122.png,0.773391783
01123.png,0.842925012
01124.png,0.668650687
01125.png,0.836622357
01126.png,0.773000538
01127.png,0.846737742
01128.png,0.804876804
01129.png,0.750309408
01130.png,0.831391811
01131.png,0.826256335
01132.png,0.771880627
01133.png,0.769635558
01134.png,0.813559175
01135.png,0.937850356
01136.png,0.839343607
01137.png,0.830740571
01138.png,0.777109981
01139.png,0.484404474
01140.png,0.744171917
01141.png,0.76867491
01142.png,0.833892882
01143.png,0.762639463
01144.png,0.821778476
01145.png,0.850374281
01146.png,0.778523386
01147.png,0.811252296
01148.png,0.72627306
01149.png,0.833914459
01150.png,0.821333766
01151.png,0.74480617
01152.png,0.729586601
01153.png,0.786283135
01154.png,0.804565609
01155.png,0.737106621
01156.png,0.786010921
01157.png,0.646870613
01158.png,0.7376917
01159.png,0.809783459
01160.png,0.796855092
01161.png,0.736652911
01162.png,0.728951693
01163.png,0.70162195
01164.png,0.83853215
01165.png,0.737167478
01166.png,0.733493567
01167.png,0.80379492
01168.png,0.734276175
01169.png,0.835703075
01170.png,0.746797383
01171.png,0.737979233
01172.png,0.77289784
01173.png,0.742472947
01174.png,0.678969443
01175.png,0.738292277
01176.png,0.756197035
01177.png,0.747608542
01178.png,0.829188406
01179.png,0.835300982
01180.png,0.806602418
01181.png,0.832101405
01182.png,0.713980258
01183.png,0.650476694
01184.png,0.814662158
01185.png,0.765470386
01186.png,0.779554844
01187.png,0.760778487
01188.png,0.832750678
01189.png,0.716994941
01190.png,0.811566234
01191.png,0.741449475
01192.png,0.749899268
01193.png,0.726413906
01194.png,0.763094962
01195.png,0.798158228
01196.png,0.752502978
01197.png,0.74141556
01198.png,0.805835068
01199.png,0.795124531
01200.png,0.744293272
01201.png,0.807931185
01202.png,0.645231128
01203.png,0.733616531
01204.png,0.807249606
01205.png,0.851292729
01206.png,0.770569086
01207.png,0.715813398
01208.png,0.741474807
01209.png,0.780581772
01210.png,0.665547609
01211.png,0.697982311
01212.png,0.874604046
01213.png,0.841372013
01214.png,0.760178924
01215.png,0.802973151
01216.png,0.809717715
01217.png,0.734872341
01218.png,0.812455058
01219.png,0.846843362
01220.png,0.744787812
01221.png,0.772390306
01222.png,0.815211535
01223.png,0.730271399
01224.png,0.74216646
01225.png,0.808778286
01226.png,0.866349936
01227.png,0.78924495
01228.png,0.79538697
01229.png,0.774049699
01230.png,0.694485247
01231.png,0.759969056
01232.png,0.781785369
01233.png,0.791882157
01234.png,0.678209186
01235.png,0.351172119
01236.png,0.784863114
01237.png,0.637247503
01238.png,0.779360831
01239.png,0.653219223
01240.png,0.790798008
01241.png,0.707376599
01242.png,0.776068628
01243.png,0.812083662
01244.png,0.846227109
01245.png,0.84959048
01246.png,0.716998994
01247.png,0.771498799
01248.png,0.883966565
01249.png,0.763392866
01250.png,0.766106546
01251.png,0.775813639
01252.png,0.767094254
01253.png,0.843820512
01254.png,0.767774045
01255.png,0.804270566
01256.png,0.787231326
01257.png,0.655514121
01258.png,0.684030771
01259.png,0.823116481
01260.png,0.707154274
01261.png,0.695793569
01262.png,0.78394711
01263.png,0.730948865
01264.png,0.778794289
01265.png,0.826907158
01266.png,0.631057441
01267.png,0.874720931
01268.png,0.684488237
01269.png,0.853016853
01270.png,0.780949235
